spy_wins,spy_start,adversary_start_1,adversary_start_2,adversary_start_3,adversary_start_4,adversary_start_5,adversary_start_6
1,137,149,148,49,140,154,197,102,173,37,132,153,185,101,160,23,139,152,184,114,158
1,90,55,41,131,137,173,33,111,93,113,123,174,21,124,76,114,152,161,22,111,77
1,90,55,41,116,111,140,52,102,196,117,124,141,39,84,183,104,111,128,26,67,155
1,49,37,49,197,116,102,12,111,33,186,115,84,23,99,21,158,103,67,37,80,22
1,111,124,130,25,12,140,173,93,33,38,23,132,160,94,47,50,37,139,134,121,62
1,154,167,154,137,12,197,33,49,116,151,22,185,47,36,115,152,21,170,61,22,126
1,49,36,49,196,173,131,52,154,197,183,160,113,39,153,170,152,134,100,51,138,157
1,111,124,130,28,93,33,197,102,173,40,94,47,170,101,160,51,121,62,157,82,134
1,49,36,49,33,140,52,111,90,197,47,133,39,99,104,170,33,126,51,80,86,157
1,25,26,27,93,33,90,102,12,137,74,21,55,84,23,123,57,22,41,67,37,110
1,137,149,148,12,173,90,197,49,131,51,172,71,185,37,139,85,187,104,184,23,138
1,140,157,170,28,90,154,52,173,137,40,106,153,53,160,149,51,118,138,40,159,148
1,33,9,1,154,93,197,25,131,116,153,74,185,38,113,115,152,58,184,51,112,85
1,173,174,161,52,137,140,49,116,111,53,151,133,36,128,99,69,152,141,22,142,100
1,28,16,29,93,90,116,52,137,49,73,89,117,53,123,37,57,90,104,40,110,24
1,12,3,2,140,111,28,52,154,196,132,99,15,39,153,183,126,79,14,51,138,155
1,25,26,25,102,90,116,137,52,154,84,55,87,123,53,155,67,41,86,110,52,156
1,154,167,154,28,173,197,116,52,196,40,160,185,115,39,183,51,134,170,126,40,168
1,49,36,49,102,93,140,12,173,111,84,94,133,23,160,99,67,76,126,12,134,100
1,33,9,1,12,52,28,102,116,140,22,39,40,101,115,132,11,51,53,66,85,126
1,137,149,148,111,52,173,131,90,49,110,39,160,139,104,37,123,40,158,138,117,23
1,49,36,35,102,111,116,52,197,137,84,99,115,39,170,123,67,100,126,51,157,108
1,90,55,41,49,140,197,131,154,102,37,141,170,113,155,84,24,128,157,114,156,67
1,90,55,90,28,49,137,25,116,102,41,37,123,14,117,84,71,24,152,4,118,67
1,197,170,157,49,93,111,137,154,52,37,76,99,151,167,39,24,123,100,152,154,40
1,93,74,58,12,137,196,102,49,140,22,123,183,101,36,132,21,122,152,66,22,139
1,25,26,27,90,137,93,111,49,140,55,123,74,99,37,132,41,110,57,100,50,126
1,173,174,161,49,111,196,93,52,197,36,99,183,76,53,186,22,100,168,123,69,171
1,33,9,1,28,131,111,140,197,154,40,113,98,132,185,153,51,112,97,126,184,152
1,93,74,58,49,140,196,197,173,116,36,132,183,185,172,115,22,139,152,184,199,85
1,28,16,29,12,137,33,173,49,197,23,123,21,174,37,186,12,110,22,161,24,158
1,102,84,102,154,93,137,173,49,197,155,76,123,160,37,170,139,77,110,134,50,157
1,173,174,161,90,196,52,131,49,140,89,183,53,113,36,141,71,168,69,114,22,142
1,116,128,116,131,28,49,90,140,154,113,41,37,89,133,155,114,71,50,104,127,139
1,52,53,52,12,173,25,196,90,111,23,160,26,183,55,99,37,134,39,155,41,100
1,12,3,2,137,140,102,173,33,90,123,132,84,160,9,55,76,126,83,106,33,41
1,111,98,79,140,49,154,28,12,25,132,36,153,40,22,38,126,35,138,51,21,50
1,52,53,52,196,140,25,154,102,111,183,133,26,155,84,124,152,127,39,139,67,111
1,52,53,52,25,140,111,137,116,28,26,132,99,123,87,15,39,126,100,110,88,14
1,33,9,1,28,49,197,154,12,111,40,36,185,153,22,98,51,35,184,152,11,97
1,12,3,2,52,90,131,111,33,28,39,55,113,99,9,15,51,41,100,79,33,14
1,137,149,148,25,93,28,154,140,49,38,94,14,153,132,37,50,121,40,152,139,23
1,52,53,52,12,28,111,131,102,197,23,15,124,139,84,186,37,14,111,125,67,187
1,93,74,58,196,137,25,131,12,52,183,123,14,113,22,39,179,122,40,100,21,51
1,49,36,35,25,140,111,173,90,154,38,133,99,160,104,153,50,126,100,134,86,152
1,52,53,52,102,154,116,12,90,28,84,155,87,23,55,15,67,139,88,37,41,14
1,33,9,1,52,102,137,196,116,25,39,101,123,183,115,38,51,66,108,152,85,50
1,33,9,1,131,140,52,137,116,154,113,132,39,123,115,153,112,126,51,108,85,152
1,154,167,154,196,28,12,33,93,140,183,40,22,47,94,157,168,51,21,62,121,156
